Article_no,date,Source,found_party,state_with_max_count,predictions
10719,2019-04-19,Hindu,"CPI(M),TMC,BJP,INC",West Bengal,Attack
10720,2019-04-19,Hindu,"AA.P,SHIVSENA,BJP,INC",Delhi,Attack
10721,2019-04-19,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
10722,2019-04-19,Hindu,,Assam,Miscellaneous
10723,2019-04-19,Hindu,,Delhi,Miscellaneous
10724,2019-04-19,Hindu,,,Miscellaneous
10725,2019-04-19,Hindu,"AA.P,BJP",Gujarat,Attack
10726,2019-04-19,Hindu,,West Bengal,Miscellaneous
10727,2019-04-19,Hindu,"BJD,BJKVP,BJP",Orissa,Attack
10728,2019-04-19,Hindu,"BJP,INC,AIFB,RVYP,JD(S),BS..P",Karnataka,Miscellaneous
10729,2019-04-19,Hindu,,Karnataka,Attack
10730,2019-04-19,Hindu,"JD(S),BJP,INC",Karnataka,Attack
10731,2019-04-19,Hindu,"JJP,BJP,INC,JNJP,AA.P",Delhi,Miscellaneous
10732,2019-04-19,Hindu,,Karnataka,Miscellaneous
10733,2019-04-19,Hindu,"BS..P,AA.P",Delhi,Miscellaneous
10734,2019-04-19,Hindu,"JD(S),BJP,INC",Delhi,Attack
10735,2019-04-19,Hindu,RVYP,Karnataka,Miscellaneous
10736,2019-04-19,Hindu,"BJP,INC",Tripura,Attack
10737,2019-04-19,Hindu,"JD(S),BJP,INC",,Attack
10738,2019-04-19,Hindu,BJP,Karnataka,Attack
10739,2019-04-19,Hindu,"BJP,INC",Karnataka,Attack
10740,2019-04-19,Hindu,"BJP,INC",Karnataka,Miscellaneous
10741,2019-04-19,Hindu,AA.P,Delhi,Miscellaneous
10742,2019-04-19,Hindu,"RVYP,JD(S),BJP,INC",Karnataka,Miscellaneous
10743,2019-04-19,Hindu,"BJP,INC",Karnataka,Attack
10744,2019-04-19,Hindu,,Karnataka,Attack
10745,2019-04-19,Hindu,"TMC,BJP,INC",Maharashtra,Attack
10746,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10747,2019-04-19,Hindu,"BJP,INC",Maharashtra,Attack
10748,2019-04-19,Hindu,"BS..P,BJP,INC",Maharashtra,Miscellaneous
10749,2019-04-19,Hindu,,Tamil Nadu,Attack
10750,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10751,2019-04-19,Hindu,"AIADMK,RVYP",Tamil Nadu,Miscellaneous
10752,2019-04-19,Hindu,"CP.I,BJP,TDP,INC,AIADMK",Pondicherry,Miscellaneous
10753,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10754,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10755,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10756,2019-04-19,Hindu,"RVYP,CPI(M),BJP,INC",Kerala,Attack
10757,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10758,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10759,2019-04-19,Hindu,,Tamil Nadu,Attack
10760,2019-04-19,Hindu,DM.K,Tamil Nadu,Attack
10761,2019-04-19,Hindu,"BJP,INC,DM.K,RVYP,AIADMK",Tamil Nadu,Miscellaneous
10762,2019-04-19,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
10763,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10764,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10765,2019-04-19,Hindu,RVYP,Tamil Nadu,Miscellaneous
10766,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10767,2019-04-19,Hindu,"BJP,INC",Kerala,Attack
10768,2019-04-19,Hindu,BS..P,Maharashtra,Miscellaneous
10769,2019-04-19,Hindu,BJP,Maharashtra,Miscellaneous
10770,2019-04-19,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
10771,2019-04-19,Hindu,"BJP,INC",Uttar Pradesh,Attack
10772,2019-04-19,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
10773,2019-04-19,Hindu,DM.K,Tamil Nadu,Miscellaneous
10774,2019-04-19,Hindu,"AIADMK,MADP,AA.P",Tamil Nadu,Miscellaneous
10775,2019-04-19,Hindu,"DM.K,CPI(M),BJP,INC",Tamil Nadu,Miscellaneous
10776,2019-04-19,Hindu,"NCP,BMUP,BJP,INC,SHIVSENA",Maharashtra,Miscellaneous
10777,2019-04-19,Hindu,"BMVSP,CPI(M),JK.N,BJP,INC,DM.K,RVYP,AIADMK,JD(S),JKNC",Jammu & Kashmir,Miscellaneous
10778,2019-04-19,Hindu,TRS,Telangana,Miscellaneous
10779,2019-04-19,Hindu,"TDP,RVYP",Andhra Pradesh,Miscellaneous
10780,2019-04-19,Hindu,,,Attack
10781,2019-04-19,Hindu,BJP,Tamil Nadu,Attack
10782,2019-04-19,Hindu,"YSRCP,TDP",Andhra Pradesh,Miscellaneous
10783,2019-04-19,Hindu,,Tamil Nadu,Miscellaneous
10784,2019-04-20,Hindu,"JD(S),BJP,INC",,Miscellaneous
10785,2019-04-20,Hindu,"CPM,CP.I,AA.P",Kerala,Miscellaneous
10786,2019-04-20,Hindu,"CPI(M),INC",Kerala,Miscellaneous
10787,2019-04-20,Hindu,"TRS,BJP",Telangana,Attack
10788,2019-04-20,Hindu,,Telangana,Miscellaneous
10789,2019-04-20,Hindu,"BJP,INC",Karnataka,Miscellaneous
10790,2019-04-20,Hindu,"BS..P,RVYP,BJP,INC",Punjab,Miscellaneous
10791,2019-04-20,Hindu,INC,Kerala,Attack
10792,2019-04-20,Hindu,,Kerala,Miscellaneous
10793,2019-04-20,Hindu,"BJP,INC",Chhattisgarh,Attack
10794,2019-04-20,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
10795,2019-04-20,Hindu,INC,Bihar,Miscellaneous
10796,2019-04-20,Hindu,"NCP,BJP",Maharashtra,Attack
10797,2019-04-20,Hindu,,West Bengal,Miscellaneous
10798,2019-04-20,Hindu,"BJP,INC",Gujarat,Miscellaneous
10799,2019-04-20,Hindu,,,Miscellaneous
10800,2019-04-20,Hindu,"JKPDP,BJP,INC",Jammu & Kashmir,Attack
10801,2019-04-20,Hindu,"TDP,BS..P,BJP",Gujarat,Attack
10802,2019-04-20,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
10803,2019-04-20,Hindu,"BS..P,BJP,INC",Uttar Pradesh,Miscellaneous
10804,2019-04-20,Hindu,"BJP,INC",Kerala,Miscellaneous
10805,2019-04-20,Hindu,"TDP,CP.I",Andhra Pradesh,Miscellaneous
10806,2019-04-20,Hindu,"JJP,RJD,BJP,INC,S.P,BS..P,AA.P",Delhi,Attack
10807,2019-04-20,Hindu,,Kerala,Miscellaneous
10808,2019-04-20,Hindu,,Kerala,Attack
10809,2019-04-20,Hindu,SBS.P,Tamil Nadu,Miscellaneous
10810,2019-04-20,Hindu,BJP,,Attack
10811,2019-04-20,Hindu,"TMC,BJP",West Bengal,Attack
10812,2019-04-20,Hindu,"BJD,BJP",Orissa,Miscellaneous
10813,2019-04-20,Hindu,"BJP,INC",Madhya Pradesh,Attack
10814,2019-04-20,Hindu,"JJP,AA.P,BJP,INC",Delhi,Miscellaneous
10815,2019-04-20,Hindu,CP.I,,Miscellaneous
10816,2019-04-20,Hindu,"TMC,NCP,RJD,BJP,INC,S.P,BS..P,AA.P",Bihar,Attack
10817,2019-04-20,Hindu,,Karnataka,Miscellaneous
10818,2019-04-20,Hindu,,Karnataka,Miscellaneous
10819,2019-04-20,Hindu,"BJP,INC",Karnataka,Miscellaneous
10820,2019-04-20,Hindu,BJP,Delhi,Attack
10821,2019-04-20,Hindu,"BJP,INC",Madhya Pradesh,Miscellaneous
10822,2019-04-20,Hindu,"AA.P,AIFB,BJP",Delhi,Attack
10823,2019-04-20,Hindu,"BJP,INC",Himachal Pradesh,Miscellaneous
10824,2019-04-20,Hindu,"CP.I,BJP,INC,BS..P,AA.P",Delhi,Attack
10825,2019-04-20,Hindu,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
10826,2019-04-20,Hindu,"BJP,INC",Assam,Attack
10827,2019-04-20,Hindu,"TMC,CPI(M),BJP",West Bengal,Attack
10828,2019-04-20,Hindu,BJP,Karnataka,Miscellaneous
10829,2019-04-20,Hindu,"JD(S),BJP",Karnataka,Attack
10830,2019-04-20,Hindu,"CP.I,BJP,INC",Kerala,Miscellaneous
10831,2019-04-20,Hindu,"BJP,INC",Goa,Miscellaneous
10832,2019-04-20,Hindu,"MNM,BJP",Tamil Nadu,Attack
10833,2019-04-20,Hindu,"CPI(M),BJP,INC",Kerala,Attack
10834,2019-04-20,Hindu,,Tamil Nadu,Miscellaneous
10835,2019-04-20,Hindu,"RVYP,JD(S),BJP,INC",Karnataka,Miscellaneous
10836,2019-04-20,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
10837,2019-04-20,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
10838,2019-04-20,Hindu,,Maharashtra,Miscellaneous
10839,2019-04-20,Hindu,"YSRCP,TDP,BJP",Andhra Pradesh,Attack
10840,2019-04-20,Hindu,"BJP,INC,SHIVSENA,RVYP,AIMIM,BS..P",,Miscellaneous
10841,2019-04-20,Hindu,"SHIVSENA,NCP,BJP,INC",Uttar Pradesh,Miscellaneous
10842,2019-04-20,Hindu,BJP,Andhra Pradesh,Miscellaneous
10843,2019-04-20,Hindu,"JD(S),INC",,Miscellaneous
10844,2019-04-20,Hindu,"SHIVSENA,AIFB,NCP,BJP",Maharashtra,Attack
10845,2019-04-20,Hindu,"TDP,BS..P",Andhra Pradesh,Attack
10846,2019-04-20,Hindu,"AIMIM,BJP,INC",Maharashtra,Miscellaneous
10847,2019-04-20,Hindu,DM.K,Tamil Nadu,Miscellaneous
10848,2019-04-20,Hindu,"MADP,AA.P",Tamil Nadu,Miscellaneous
10849,2019-04-20,Hindu,"SHIVSENA,NCP,BJP",Maharashtra,Attack
10850,2019-04-20,Hindu,,Tamil Nadu,Miscellaneous
10851,2019-04-20,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10852,2019-04-20,Hindu,DM.K,Tamil Nadu,Miscellaneous
10853,2019-04-20,Hindu,,Kerala,Miscellaneous
10854,2019-04-20,Hindu,,Kerala,Miscellaneous
10855,2019-04-20,Hindu,,Kerala,Miscellaneous
10856,2019-04-20,Hindu,"RVYP,BJP",Kerala,Miscellaneous
10857,2019-04-20,Hindu,"PPID,JD(S),BJP,INC",Karnataka,Miscellaneous
10858,2019-04-20,Hindu,RVYP,,Miscellaneous
10859,2019-04-20,Hindu,"RVYP,BJP",Tamil Nadu,Miscellaneous
10860,2019-04-20,Hindu,"CPI(M),NCP,CP.I,BJP,INC,RVYP",Kerala,Miscellaneous
10861,2019-04-20,Hindu,"CPI(M),NCP,CP.I,BJP,INC",,Miscellaneous
10862,2019-04-20,Hindu,,Maharashtra,Miscellaneous
10863,2019-04-20,Hindu,"TDP,JD(S),BJP,INC",Andhra Pradesh,Miscellaneous
10864,2019-04-20,Hindu,"CP.I,BJP,INC,RVYP,AA.P",Madhya Pradesh,Attack
10865,2019-04-20,Hindu,"TDP,JD(S),BJP,INC",Andhra Pradesh,Miscellaneous
10866,2019-04-21,Hindu,,Karnataka,Miscellaneous
10867,2019-04-21,Hindu,"BJP,INC",Tripura,Attack
10868,2019-04-21,Hindu,"NCP,BJP,INC,RVYP,S.P,BS..P",Gujarat,Miscellaneous
10869,2019-04-21,Hindu,"JD(S),AIFB,BJP,INC",Karnataka,Miscellaneous
10870,2019-04-21,Hindu,"CP.I,INC",Kerala,Miscellaneous
10871,2019-04-21,Hindu,BJP,Karnataka,Attack
10872,2019-04-21,Hindu,"CP.I,BJP",Kerala,Miscellaneous
10873,2019-04-21,Hindu,BJP,Gujarat,Attack
10874,2019-04-21,Hindu,S.P,Karnataka,Miscellaneous
10875,2019-04-21,Hindu,BJP,Karnataka,Miscellaneous
10876,2019-04-21,Hindu,,Kerala,Miscellaneous
10877,2019-04-21,Hindu,"AIFB,BJP,INC",Himachal Pradesh,Miscellaneous
10878,2019-04-21,Hindu,"JD(S),BJP,INC",Bihar,Attack
10879,2019-04-21,Hindu,,Maharashtra,Attack
10880,2019-04-21,Hindu,"JD(S),BJP,INC",Karnataka,Attack
10881,2019-04-21,Hindu,"BJP,INC",Gujarat,Attack
10882,2019-04-21,Hindu,"SA.D,CP.I,BJP,INC,RVYP,MADP,BS..P,AA.P",Punjab,Attack
10883,2019-04-21,Hindu,"CP.I,BJP,INC",Kerala,Miscellaneous
10884,2019-04-21,Hindu,BJD,Orissa,Miscellaneous
10885,2019-04-21,Hindu,"AIFB,BJP,INC",Jammu & Kashmir,Miscellaneous
10886,2019-04-21,Hindu,"AJPI,SBS.P,TRS,INC",Telangana,Miscellaneous
10887,2019-04-21,Hindu,INC,Madhya Pradesh,Attack
10888,2019-04-21,Hindu,"S.P,BS..P,INC",Uttar Pradesh,Attack
10889,2019-04-21,Hindu,BJP,,Miscellaneous
10890,2019-04-21,Hindu,"AIFB,BJP",Maharashtra,Attack
10891,2019-04-21,Hindu,"RVYP,CP.I,BJP",Kerala,Miscellaneous
10892,2019-04-21,Hindu,"TRS,BJP,INC",Telangana,Miscellaneous
10893,2019-04-21,Hindu,"TDP,TRS,INC",Telangana,Attack
10894,2019-04-21,Hindu,"BJP,INC",Assam,Miscellaneous
10895,2019-04-21,Hindu,"RVYP,BJP,INC",Rajasthan,Attack
10896,2019-04-21,Hindu,INC,Gujarat,Attack
10897,2019-04-21,Hindu,"BJP,INC",Arunachal Pradesh,Attack
10898,2019-04-21,Hindu,"GFP,BJP,INC",Goa,Miscellaneous
10899,2019-04-21,Hindu,"BJP,INC",Uttar Pradesh,Attack
10900,2019-04-21,Hindu,"DM.K,MDMK",Tamil Nadu,Miscellaneous
10901,2019-04-21,Hindu,"RVYP,CPI(M),BJP,INC",Kerala,Miscellaneous
10902,2019-04-21,Hindu,TDP,Andhra Pradesh,Miscellaneous
10903,2019-04-21,Hindu,"JJP,AA.P,BJP,INC",Haryana,Miscellaneous
10904,2019-04-21,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10905,2019-04-21,Hindu,"JJP,CPI(M),NCP,BJP,INC,CP.I,BHAPRAP,SHIVSENA,S.P,RVYP,JD(S),BS..P,AA.P",Maharashtra,Attack
10906,2019-04-21,Hindu,,,Miscellaneous
10907,2019-04-21,Hindu,"TMC,CPI(M),CP.I,BJP,INC",Jharkhand,Miscellaneous
10908,2019-04-21,Hindu,"NCP,BJP,INC,S.P,BSCP,BS..P",Uttar Pradesh,Miscellaneous
10909,2019-04-21,Hindu,"BJD,BJP",Orissa,Miscellaneous
10910,2019-04-21,Hindu,,Kerala,Miscellaneous
10911,2019-04-21,Hindu,,Kerala,Miscellaneous
10912,2019-04-21,Hindu,"BDJS,CPI(M),BJP,INC",Kerala,Miscellaneous
10913,2019-04-21,Hindu,"BJP,INC",Uttar Pradesh,Attack
10914,2019-04-21,Hindu,"RVYP,BJP,INC",Karnataka,Attack
10915,2019-04-21,Hindu,"TMC,BJP",West Bengal,Attack
10916,2019-04-21,Hindu,,Karnataka,Attack
10917,2019-04-21,Hindu,,Karnataka,Miscellaneous
10918,2019-04-21,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
10919,2019-04-21,Hindu,"TMC,BJP",West Bengal,Attack
10920,2019-04-21,Hindu,"AIADMK,MNM,CPI(M),INC",Pondicherry,Miscellaneous
10921,2019-04-21,Hindu,"BHAPRAP,BJP,INC",Bihar,Attack
10922,2019-04-21,Hindu,RVYP,Rajasthan,Miscellaneous
10923,2019-04-21,Hindu,"BJP,INC",Gujarat,Attack
10924,2019-04-21,Hindu,BJP,Karnataka,Miscellaneous
10925,2019-04-21,Hindu,"SBS.P,INC",Delhi,Miscellaneous
10926,2019-04-21,Hindu,"BKRD,NCP,BJP,INC,BS..P,AA.P",Delhi,Attack
10927,2019-04-21,Hindu,"AA.P,BJP",Delhi,Attack
10928,2019-04-21,Hindu,"JJP,CPI(M),BJP,INC,AA.P",Delhi,Miscellaneous
10929,2019-04-21,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10930,2019-04-21,Hindu,CP.I,Kerala,Miscellaneous
10931,2019-04-21,Hindu,"SHIVSENA,SBS.P,BJP",Maharashtra,Attack
10932,2019-04-21,Hindu,"BHAPRAP,BJP,INC",,Attack
10933,2019-04-21,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10934,2019-04-21,Hindu,,Maharashtra,Miscellaneous
10935,2019-04-21,Hindu,,Tamil Nadu,Miscellaneous
10936,2019-04-21,Hindu,"AIFB,BJP,INC",Himachal Pradesh,Miscellaneous
10937,2019-04-21,Hindu,"CPI(M),NCP,BJP,INC,SHIVSENA",Maharashtra,Attack
10938,2019-04-21,Hindu,"TDP,AIFB",Telangana,Miscellaneous
10939,2019-04-21,Hindu,"TMC,NCP,BJP,INC,TDP,BS..P",,Attack
10940,2019-04-21,Hindu,,Telangana,Miscellaneous
10941,2019-04-21,Hindu,,Goa,Attack
10942,2019-04-21,Hindu,BJP,Maharashtra,Miscellaneous
10943,2019-04-22,Hindu,,Kerala,Miscellaneous
10944,2019-04-22,Hindu,,,Miscellaneous
10945,2019-04-22,Hindu,,Pondicherry,Miscellaneous
10946,2019-04-22,Hindu,,Kerala,Miscellaneous
10947,2019-04-22,Hindu,"TRS,INC",Telangana,Miscellaneous
10948,2019-04-22,Hindu,"BS..P,BJP",Uttar Pradesh,Attack
10949,2019-04-22,Hindu,"TRS,INC",Telangana,Miscellaneous
10950,2019-04-22,Hindu,"CPI(M),BJP",Gujarat,Attack
10951,2019-04-22,Hindu,"YSRCP,TDP,RVYP,INC",Andhra Pradesh,Miscellaneous
10952,2019-04-22,Hindu,"CPI(M),SBS.P,BJP,INC",Tripura,Miscellaneous
10953,2019-04-22,Hindu,,Kerala,Miscellaneous
10954,2019-04-22,Hindu,,Karnataka,Miscellaneous
10955,2019-04-22,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
10956,2019-04-22,Hindu,,Delhi,Miscellaneous
10957,2019-04-22,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10958,2019-04-22,Hindu,"RVYP,UNNAMED: 683,BJP,INC",Rajasthan,Miscellaneous
10959,2019-04-22,Hindu,"SJDD,RJD,JD(U),BJP,INC,SHIVSENA,LJP",Bihar,Miscellaneous
10960,2019-04-22,Hindu,"BHAPRAP,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
10961,2019-04-22,Hindu,"CP.I,BJP",Manipur,Miscellaneous
10962,2019-04-22,Hindu,,Tamil Nadu,Miscellaneous
10963,2019-04-22,Hindu,"BJP,INC",,Attack
10964,2019-04-22,Hindu,INC,,Attack
10965,2019-04-22,Hindu,"BJP,INC",,Attack
10966,2019-04-22,Hindu,"TMC,BJP,INC",West Bengal,Attack
10967,2019-04-22,Hindu,"AIFB,BJP,INC",Karnataka,Miscellaneous
10968,2019-04-22,Hindu,"BJP,INC",Uttar Pradesh,Attack
10969,2019-04-22,Hindu,"NCP,BJP,INC,RVYP,SHIVSENA",Maharashtra,Attack
10970,2019-04-22,Hindu,"BHAPRAP,BJP",Maharashtra,Attack
10971,2019-04-22,Hindu,,Tamil Nadu,Miscellaneous
10972,2019-04-22,Hindu,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
10973,2019-04-22,Hindu,"BJP,INC",Uttar Pradesh,Attack
10974,2019-04-22,Hindu,BJP,Goa,Miscellaneous
10975,2019-04-22,Hindu,"JJP,BJP,INC,AIFB,AA.P",Haryana,Miscellaneous
10976,2019-04-22,Hindu,"AA.P,AIFB,BJP,INC",Delhi,Miscellaneous
10977,2019-04-22,Hindu,"JKPDP,JJP,CP.I,BJP,INC,AIFB,RVYP,AA.P",Uttar Pradesh,Miscellaneous
10978,2019-04-22,Hindu,"BJP,INC",Bihar,Miscellaneous
10979,2019-04-22,Hindu,"BJD,BJP,INC",Orissa,Miscellaneous
10980,2019-04-22,Hindu,"AA.P,BJP,INC",Delhi,Attack
10981,2019-04-22,Hindu,,Delhi,Miscellaneous
10982,2019-04-22,Hindu,"AA.P,AIFB,BJP,INC",Delhi,Miscellaneous
10983,2019-04-22,Hindu,"JJP,AA.P,BJP,INC",Delhi,Miscellaneous
10984,2019-04-22,Hindu,"KSRSP,SHIVSENA,BJP",Maharashtra,Miscellaneous
10985,2019-04-22,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
10986,2019-04-22,Hindu,"CPI(M),NCP,CP.I,BJP,INC,SHIVSENA,BVA",Maharashtra,Attack
10987,2019-04-22,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
10988,2019-04-22,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
10989,2019-04-22,Hindu,"AA.P,AIFB,BJP,INC",Delhi,Miscellaneous
10990,2019-04-22,Hindu,INC,Maharashtra,Attack
10991,2019-04-22,Hindu,BJP,Tamil Nadu,Miscellaneous
10992,2019-04-22,Hindu,,Goa,Miscellaneous
10993,2019-04-22,Hindu,"DM.K,INC",Tamil Nadu,Attack
10994,2019-04-22,Hindu,,Madhya Pradesh,Miscellaneous
10995,2019-04-22,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
10996,2019-04-22,Hindu,"CP.I,BJP",Kerala,Miscellaneous
10997,2019-04-22,Hindu,,Kerala,Miscellaneous
10998,2019-04-22,Hindu,"BJP,INC",,Miscellaneous
10999,2019-04-22,Hindu,"BJP,INC",Karnataka,Miscellaneous
11000,2019-04-22,Hindu,"YSRCP,TDP,SHIVSENA,INC",Maharashtra,Attack
11001,2019-04-22,Hindu,"TDP,RVYP,BJP",Andhra Pradesh,Attack
11002,2019-04-22,Hindu,"TDP,RVYP,BJP,INC",Andhra Pradesh,Attack
11003,2019-04-22,Hindu,"BJP,INC",Karnataka,Miscellaneous
11004,2019-04-22,Hindu,"RVYP,DM.K,CPI(M),CP.I",Tamil Nadu,Miscellaneous
11005,2019-04-22,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
11006,2019-04-22,Hindu,"BMVSP,CPM,CPI(M),AGP,AIUDF,BJP,INC,BOPF",Assam,Miscellaneous
11007,2019-04-22,Hindu,"TRS,INC",Telangana,Miscellaneous
11008,2019-04-23,Hindu,CPI(M),Kerala,Miscellaneous
11009,2019-04-23,Hindu,,Kerala,Miscellaneous
11010,2019-04-23,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
11011,2019-04-23,Hindu,"RVYP,BHAPRAP,CP.I",Kerala,Miscellaneous
11012,2019-04-23,Hindu,"CP.I,BJP,TDP,INC,RVYP,YSRCP",Andhra Pradesh,Attack
11013,2019-04-23,Hindu,,Karnataka,Miscellaneous
11014,2019-04-23,Hindu,"JD(S),AIFB,BJP,INC",Karnataka,Miscellaneous
11015,2019-04-23,Hindu,"RVYP,BJP,INC",Karnataka,Attack
11016,2019-04-23,Hindu,,Telangana,Miscellaneous
11017,2019-04-23,Hindu,BJP,Telangana,Attack
11018,2019-04-23,Hindu,,Karnataka,Miscellaneous
11019,2019-04-23,Hindu,,Karnataka,Miscellaneous
11020,2019-04-23,Hindu,"AIFB,BJP,INC",Karnataka,Miscellaneous
11021,2019-04-23,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
11022,2019-04-23,Hindu,"BJP,INC",Orissa,Attack
11023,2019-04-23,Hindu,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Attack
11024,2019-04-23,Hindu,"RVYP,BJP,INC",Rajasthan,Attack
11025,2019-04-23,Hindu,,Chhattisgarh,Miscellaneous
11026,2019-04-23,Hindu,,Karnataka,Miscellaneous
11027,2019-04-23,Hindu,"AIFB,BJP,INC",Himachal Pradesh,Attack
11028,2019-04-23,Hindu,"CPI(M),NCP,TMC,CP.I,INC,TDP,DM.K,AA.P",Andhra Pradesh,Miscellaneous
11029,2019-04-23,Hindu,"TMC,BJP,INC",West Bengal,Attack
11030,2019-04-23,Hindu,,Kerala,Attack
11031,2019-04-23,Hindu,"AIFB,BJP,INC",Gujarat,Attack
11032,2019-04-23,Hindu,"SHIVSENA,INC",,Attack
11033,2019-04-23,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
11034,2019-04-23,Hindu,DM.K,Tamil Nadu,Miscellaneous
11035,2019-04-23,Hindu,,Tamil Nadu,Miscellaneous
11036,2019-04-23,Hindu,,Karnataka,Miscellaneous
11037,2019-04-23,Hindu,"CP.I,AIFB,BJP,INC",Kerala,Miscellaneous
11038,2019-04-23,Hindu,"CP.I,BJP",Kerala,Miscellaneous
11039,2019-04-23,Hindu,"MDMK,CP.I",Kerala,Miscellaneous
11040,2019-04-23,Hindu,,Goa,Miscellaneous
11041,2019-04-23,Hindu,"BJD,BJP",Orissa,Attack
11042,2019-04-23,Hindu,INC,Kerala,Miscellaneous
11043,2019-04-23,Hindu,"SBS.P,BJP,INC",Haryana,Miscellaneous
11044,2019-04-23,Hindu,"JKPDP,INC",Jammu & Kashmir,Miscellaneous
11045,2019-04-23,Hindu,"CP.I,BJP",Kerala,Miscellaneous
11046,2019-04-23,Hindu,BJP,Gujarat,Attack
11047,2019-04-23,Hindu,"BJD,BJP",Bihar,Miscellaneous
11048,2019-04-23,Hindu,"RVYP,SA.D,BJP,INC",Punjab,Miscellaneous
11049,2019-04-23,Hindu,"BJP,INC",Delhi,Miscellaneous
11050,2019-04-23,Hindu,"DM.K,AIFB",Tamil Nadu,Miscellaneous
11051,2019-04-23,Hindu,"CPM,IDRP,BJP,INC,SBS.P,AA.P",Delhi,Miscellaneous
11052,2019-04-23,Hindu,"CPI(M),CP.I,BJP,INC,RVYP",Maharashtra,Miscellaneous
11053,2019-04-23,Hindu,"BJP,INC,AJPI,AIFB,RVYP,JD(S),SBS.P",Maharashtra,Miscellaneous
11054,2019-04-23,Hindu,"BMVSP,JKPDP,CPI(M),NCP,TMC,BJD,BJP,INC,CP.I,BOPF,KSRSP,RVYP,S.P,JD(S),BSCP,BS..P,AA.P",Maharashtra,Miscellaneous
11055,2019-04-23,Hindu,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
11056,2019-04-23,Hindu,"AA.P,BS..P,BJP",Delhi,Miscellaneous
11057,2019-04-23,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
11058,2019-04-23,Hindu,"AA.P,BJP,INC",Delhi,Attack
11059,2019-04-23,Hindu,"BS..P,AA.P,BJP,INC",Delhi,Miscellaneous
11060,2019-04-23,Hindu,INC,Gujarat,Miscellaneous
11061,2019-04-23,Hindu,"CPI(M),TMC,BJP,INC",West Bengal,Miscellaneous
11062,2019-04-23,Hindu,TDP,Andhra Pradesh,Attack
11063,2019-04-23,Hindu,TRS,Telangana,Miscellaneous
11064,2019-04-23,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
11065,2019-04-23,Hindu,"AIADMK,DM.K,MNM,MDMK",Tamil Nadu,Miscellaneous
11066,2019-04-23,Hindu,,Tamil Nadu,Attack
11067,2019-04-23,Hindu,"CPI(M),INC",Kerala,Miscellaneous
11068,2019-04-23,Hindu,"AIADMK,MNM",Tamil Nadu,Miscellaneous
11069,2019-04-23,Hindu,INC,Bihar,Miscellaneous
11070,2019-04-23,Hindu,INC,Arunachal Pradesh,Miscellaneous
11071,2019-04-23,Hindu,"CPI(M),RVYP",,Attack
11072,2019-04-23,Hindu,"BJP,INC",Karnataka,Attack
11073,2019-04-23,Hindu,,Maharashtra,Miscellaneous
11074,2019-04-23,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
